Date,Day_of_Week,Meal_Type,People_Served,Quantity_Prepared,Quantity_Consumed,Waste_Quantity,Special_Event
2023-01-17,Tue,Dinner,281,125.95,104.03,21.92,1
2023-01-18,Wed,Breakfast,136,57.95,50.42,7.53,0
2023-01-18,Wed,Lunch,143,84.85,60.97,23.88,0
2023-01-18,Wed,Dinner,131,70.16,50.41,19.75,0
2023-01-19,Thu,Breakfast,182,70.89,51.6,19.29,0
2023-01-19,Thu,Lunch,182,89.35,62.71,26.64,0
2023-01-19,Thu,Dinner,119,54.26,43.08,11.18,0
2023-01-20,Fri,Breakfast,197,71.59,61.77,9.82,1
2023-01-20,Fri,Lunch,152,75.64,75.63,0.01,0
2023-01-20,Fri,Dinner,264,165.04,95.07,69.97,0
2023-01-21,Sat,Breakfast,132,44.38,44.37,0.01,0
2023-01-21,Sat,Lunch,181,93.14,89.65,3.49,0
2023-01-21,Sat,Dinner,36,14.15,14.14,0.01,0
2023-01-22,Sun,Breakfast,141,59.94,49.59,10.35,0
2023-01-22,Sun,Lunch,104,47.49,38.57,8.92,0
2023-01-22,Sun,Dinner,93,51.43,45.64,5.79,0
2023-01-23,Mon,Breakfast,127,48.19,40.9,7.29,0
2023-01-23,Mon,Lunch,297,172.4,146.14,26.26,0
2023-01-23,Mon,Dinner,162,102.86,57.13,45.73,0
2023-01-24,Tue,Breakfast,53,22.49,22.48,0.01,0
2023-01-24,Tue,Lunch,205,118.83,100.72,18.11,0
2023-01-24,Tue,Dinner,97,36.92,34.44,2.48,0
2023-01-25,Wed,Breakfast,152,56.11,44.68,11.43,0
2023-01-25,Wed,Lunch,473,237.45,218.3,19.15,0
2023-01-25,Wed,Dinner,250,125.66,106.2,19.46,0
2023-01-26,Thu,Breakfast,50,19.0,15.89,3.11,0
2023-01-26,Thu,Lunch,487,244.88,209.3,35.58,0
2023-01-26,Thu,Dinner,336,134.85,132.76,2.09,0
2023-01-27,Fri,Breakfast,252,92.56,89.6,2.96,0
2023-01-27,Fri,Lunch,331,182.34,131.36,50.98,0
2023-01-27,Fri,Dinner,172,86.06,61.29,24.77,0
2023-01-28,Sat,Breakfast,57,25.04,22.7,2.34,0
2023-01-28,Sat,Lunch,236,104.74,95.31,9.43,0
2023-01-28,Sat,Dinner,160,81.87,65.35,16.52,0
2023-01-29,Sun,Breakfast,188,80.33,63.41,16.92,0
2023-01-29,Sun,Lunch,93,50.94,49.24,1.7,0
2023-01-29,Sun,Dinner,138,58.79,50.29,8.5,0
2023-01-30,Mon,Breakfast,221,86.7,77.06,9.64,0
2023-01-30,Mon,Lunch,95,46.75,33.35,13.4,0
2023-01-30,Mon,Dinner,373,197.53,167.21,30.32,0
2023-01-31,Tue,Breakfast,180,74.37,61.04,13.33,0
2023-01-31,Tue,Lunch,169,89.61,82.22,7.39,0
2023-01-31,Tue,Dinner,224,103.22,99.35,3.87,0
2023-02-01,Wed,Breakfast,246,103.4,81.17,22.23,0
2023-02-01,Wed,Lunch,81,40.5,36.35,4.15,0
2023-02-01,Wed,Dinner,62,26.36,24.41,1.95,0
2023-02-02,Thu,Breakfast,260,113.67,105.91,7.76,0
2023-02-02,Thu,Lunch,191,143.63,92.13,51.5,0
2023-02-02,Thu,Dinner,307,117.78,113.72,4.06,0
2023-02-03,Fri,Breakfast,128,52.8,48.51,4.29,0
2023-02-03,Fri,Lunch,155,68.53,60.79,7.74,0
2023-02-03,Fri,Dinner,222,115.01,99.58,15.43,0
2023-02-04,Sat,Breakfast,51,21.39,19.36,2.03,0
2023-02-04,Sat,Lunch,279,160.22,141.66,18.56,0
2023-02-04,Sat,Dinner,198,128.92,62.73,66.19,0
2023-02-05,Sun,Breakfast,36,14.94,13.77,1.17,0
2023-02-05,Sun,Lunch,300,171.75,147.1,24.65,0
2023-02-05,Sun,Dinner,152,67.22,57.3,9.92,0
2023-02-06,Mon,Breakfast,199,74.04,63.13,10.91,0
2023-02-06,Mon,Lunch,117,51.76,50.85,0.91,0
2023-02-06,Mon,Dinner,287,155.71,123.24,32.47,0
2023-02-07,Tue,Breakfast,257,119.38,97.84,21.54,0
2023-02-07,Tue,Lunch,469,236.3,220.62,15.68,0
2023-02-07,Tue,Dinner,231,102.97,90.58,12.39,0
2023-02-08,Wed,Breakfast,461,142.58,139.12,3.46,1
2023-02-08,Wed,Lunch,167,94.58,83.6,10.98,0
2023-02-08,Wed,Dinner,385,190.69,151.59,39.1,0
2023-02-09,Thu,Breakfast,232,82.28,69.44,12.84,0
2023-02-09,Thu,Lunch,129,58.34,58.33,0.01,0
2023-02-09,Thu,Dinner,205,88.93,73.56,15.37,0
2023-02-10,Fri,Breakfast,166,57.19,55.69,1.5,0
2023-02-10,Fri,Lunch,434,224.7,192.47,32.23,0
2023-02-10,Fri,Dinner,361,172.82,133.81,39.01,0
2023-02-11,Sat,Breakfast,150,55.89,53.05,2.84,0
2023-02-11,Sat,Lunch,209,112.31,85.15,27.16,0
2023-02-11,Sat,Dinner,268,106.17,80.96,25.21,1
2023-02-12,Sun,Breakfast,159,72.06,65.47,6.59,1
2023-02-12,Sun,Lunch,292,136.79,114.23,22.56,0
2023-02-12,Sun,Dinner,38,17.73,14.49,3.24,0
2023-02-13,Mon,Breakfast,127,48.65,40.58,8.07,0
2023-02-13,Mon,Lunch,191,107.81,84.76,23.05,0
2023-02-13,Mon,Dinner,173,72.82,69.29,3.53,0
2023-02-14,Tue,Breakfast,234,104.29,73.24,31.05,0
2023-02-14,Tue,Lunch,346,206.76,176.26,30.5,0
2023-02-14,Tue,Dinner,85,72.0,35.99,36.01,0
2023-02-15,Wed,Breakfast,173,71.04,66.57,4.47,0
2023-02-15,Wed,Lunch,302,168.38,133.17,35.21,0
2023-02-15,Wed,Dinner,293,117.3,113.65,3.65,0
2023-02-16,Thu,Breakfast,152,57.96,53.96,4.0,0
2023-02-16,Thu,Lunch,239,125.24,89.22,36.02,0
2023-02-16,Thu,Dinner,263,125.87,96.03,29.84,0
2023-02-17,Fri,Breakfast,171,62.02,53.69,8.33,0
2023-02-17,Fri,Lunch,700,405.95,314.4,91.55,1
2023-02-17,Fri,Dinner,116,58.3,43.39,14.91,1
2023-02-18,Sat,Breakfast,119,46.07,38.61,7.46,0
2023-02-18,Sat,Lunch,178,97.34,76.24,21.1,0
2023-02-18,Sat,Dinner,99,56.62,44.0,12.62,0
2023-02-19,Sun,Breakfast,61,21.2,21.19,0.01,0
2023-02-19,Sun,Lunch,93,49.7,38.67,11.03,0
2023-02-19,Sun,Dinner,333,140.9,112.28,28.62,1
2023-02-20,Mon,Breakfast,52,17.99,17.09,0.9,0
2023-02-20,Mon,Lunch,419,237.02,228.7,8.32,1
2023-02-20,Mon,Dinner,311,137.2,126.47,10.73,0
2023-02-21,Tue,Breakfast,68,34.62,18.54,16.08,0
2023-02-21,Tue,Lunch,410,224.9,215.71,9.19,0
2023-02-21,Tue,Dinner,319,153.58,120.02,33.56,0
2023-02-22,Wed,Breakfast,93,41.4,40.72,0.68,0
2023-02-22,Wed,Lunch,215,127.22,104.75,22.47,0
2023-02-22,Wed,Dinner,164,67.13,60.65,6.48,0
2023-02-23,Thu,Breakfast,150,60.53,53.74,6.79,0
2023-02-23,Thu,Lunch,381,201.86,149.94,51.92,0
2023-02-23,Thu,Dinner,105,53.83,35.45,18.38,0
2023-02-24,Fri,Breakfast,175,62.9,45.27,17.63,0
2023-02-24,Fri,Lunch,116,64.86,53.75,11.11,0
2023-02-24,Fri,Dinner,216,96.11,76.24,19.87,0
2023-02-25,Sat,Breakfast,78,33.5,32.96,0.54,0
2023-02-25,Sat,Lunch,173,100.12,84.45,15.67,0
2023-02-25,Sat,Dinner,159,83.89,70.08,13.81,0
2023-02-26,Sun,Breakfast,54,20.47,15.49,4.98,0
2023-02-26,Sun,Lunch,132,68.76,66.11,2.65,1
2023-02-26,Sun,Dinner,261,132.26,131.45,0.81,0
2023-02-27,Mon,Breakfast,119,50.87,38.68,12.19,0
2023-02-27,Mon,Lunch,97,46.13,37.27,8.86,0
2023-02-27,Mon,Dinner,329,152.32,122.0,30.32,0
2023-02-28,Tue,Breakfast,160,61.02,54.11,6.91,0
2023-02-28,Tue,Lunch,86,49.21,42.37,6.84,0
2023-02-28,Tue,Dinner,254,131.55,120.03,11.52,0
2023-03-01,Wed,Breakfast,294,107.58,91.35,16.23,0
2023-03-01,Wed,Lunch,372,189.11,148.88,40.23,0
2023-03-01,Wed,Dinner,132,58.16,50.57,7.59,0
2023-03-02,Thu,Breakfast,210,78.45,61.61,16.84,0
2023-03-02,Thu,Lunch,104,52.97,48.4,4.57,0
2023-03-02,Thu,Dinner,365,187.64,185.76,1.88,0
2023-03-03,Fri,Breakfast,70,27.43,23.66,3.77,0
2023-03-03,Fri,Lunch,100,43.59,37.54,6.05,0
2023-03-03,Fri,Dinner,130,57.65,46.68,10.97,0
2023-03-04,Sat,Breakfast,93,36.19,35.93,0.26,0
2023-03-04,Sat,Lunch,113,57.52,50.1,7.42,0
2023-03-04,Sat,Dinner,282,146.4,146.27,0.13,0
2023-03-05,Sun,Breakfast,103,37.32,33.53,3.79,0
2023-03-05,Sun,Lunch,256,144.39,122.05,22.34,0
2023-03-05,Sun,Dinner,322,128.8,115.9,12.9,1
2023-03-06,Mon,Breakfast,256,102.77,102.63,0.14,0
2023-03-06,Mon,Lunch,252,141.39,129.58,11.81,0
2023-03-06,Mon,Dinner,100,46.65,36.53,10.12,0
2023-03-07,Tue,Breakfast,230,80.64,64.91,15.73,0
2023-03-07,Tue,Lunch,354,180.49,172.06,8.43,0
2023-03-07,Tue,Dinner,137,73.68,62.25,11.43,0
2023-03-08,Wed,Breakfast,133,57.51,42.53,14.98,0
2023-03-08,Wed,Lunch,215,103.75,85.69,18.06,0
2023-03-08,Wed,Dinner,365,149.79,134.35,15.44,0
2023-03-09,Thu,Breakfast,178,65.73,59.53,6.2,0
2023-03-09,Thu,Lunch,480,226.14,188.93,37.21,0
2023-03-09,Thu,Dinner,107,53.62,46.98,6.64,0
2023-03-10,Fri,Breakfast,290,108.76,96.54,12.22,0
2023-03-10,Fri,Lunch,179,99.98,96.45,3.53,0
2023-03-10,Fri,Dinner,196,83.48,78.34,5.14,0
2023-03-11,Sat,Breakfast,139,53.77,48.36,5.41,0
2023-03-11,Sat,Lunch,111,63.82,60.2,3.62,0
2023-03-11,Sat,Dinner,240,101.84,81.63,20.21,0
2023-03-12,Sun,Breakfast,194,81.93,67.32,14.61,0
2023-03-12,Sun,Lunch,62,37.96,19.01,18.95,0
2023-03-12,Sun,Dinner,73,38.49,31.25,7.24,0
2023-03-13,Mon,Breakfast,185,69.56,50.37,19.19,0
2023-03-13,Mon,Lunch,81,35.56,35.55,0.01,0
2023-03-13,Mon,Dinner,135,69.32,48.02,21.3,0
2023-03-14,Tue,Breakfast,78,32.25,21.96,10.29,0
2023-03-14,Tue,Lunch,105,85.83,51.4,34.43,0
2023-03-14,Tue,Dinner,226,116.78,89.29,27.49,0
2023-03-15,Wed,Breakfast,205,82.85,71.83,11.02,0
2023-03-15,Wed,Lunch,146,114.36,69.49,44.87,0
2023-03-15,Wed,Dinner,375,201.01,168.07,32.94,0
2023-03-16,Thu,Breakfast,182,73.7,71.82,1.88,0
2023-03-16,Thu,Lunch,482,268.14,233.77,34.37,0
2023-03-16,Thu,Dinner,201,90.37,88.87,1.5,0
2023-03-17,Fri,Breakfast,275,102.49,94.03,8.46,0
2023-03-17,Fri,Lunch,290,234.13,131.14,102.99,0
2023-03-17,Fri,Dinner,187,92.12,78.44,13.68,1
2023-03-18,Sat,Breakfast,64,27.77,23.91,3.86,0
2023-03-18,Sat,Lunch,189,94.98,69.67,25.31,0
2023-03-18,Sat,Dinner,72,32.0,22.49,9.51,0
2023-03-19,Sun,Breakfast,70,30.64,24.84,5.8,0
2023-03-19,Sun,Lunch,41,22.83,20.53,2.3,0
2023-03-19,Sun,Dinner,105,61.53,33.83,27.7,0
2023-03-20,Mon,Breakfast,165,75.02,63.55,11.47,0
2023-03-20,Mon,Lunch,483,333.43,199.46,133.97,0
2023-03-20,Mon,Dinner,399,204.4,159.14,45.26,0
2023-03-21,Tue,Breakfast,320,123.35,115.0,8.35,1
2023-03-21,Tue,Lunch,115,63.89,63.88,0.01,0
2023-03-21,Tue,Dinner,352,184.18,158.92,25.26,0
2023-03-22,Wed,Breakfast,173,72.16,69.63,2.53,0
2023-03-22,Wed,Lunch,255,113.34,104.23,9.11,0
2023-03-22,Wed,Dinner,252,103.93,90.62,13.31,0
2023-03-23,Thu,Breakfast,118,40.34,38.35,1.99,0
2023-03-23,Thu,Lunch,438,259.88,227.05,32.83,0
2023-03-23,Thu,Dinner,30,14.18,13.69,0.49,0
2023-03-24,Fri,Breakfast,187,85.52,75.71,9.81,0
2023-03-24,Fri,Lunch,154,76.41,63.76,12.65,0
2023-03-24,Fri,Dinner,99,49.64,46.18,3.46,0
2023-03-25,Sat,Breakfast,90,33.21,32.69,0.52,0
2023-03-25,Sat,Lunch,108,42.94,41.73,1.21,0
2023-03-25,Sat,Dinner,297,125.45,125.44,0.01,0
2023-03-26,Sun,Breakfast,60,21.76,16.33,5.43,0
2023-03-26,Sun,Lunch,172,86.64,70.79,15.85,0
2023-03-26,Sun,Dinner,125,59.92,43.47,16.45,0
2023-03-27,Mon,Breakfast,210,102.19,48.85,53.34,0
2023-03-27,Mon,Lunch,213,115.9,90.17,25.73,0
2023-03-27,Mon,Dinner,173,84.31,71.01,13.3,0
2023-03-28,Tue,Breakfast,233,84.66,75.15,9.51,0
2023-03-28,Tue,Lunch,325,171.16,127.8,43.36,0
2023-03-28,Tue,Dinner,205,111.78,91.53,20.25,0
2023-03-29,Wed,Breakfast,168,71.53,55.55,15.98,0
2023-03-29,Wed,Lunch,413,227.92,183.64,44.28,0
2023-03-29,Wed,Dinner,148,72.67,57.67,15.0,0
2023-03-30,Thu,Breakfast,114,43.91,35.01,8.9,0
2023-03-30,Thu,Lunch,536,265.87,240.57,25.3,1
2023-03-30,Thu,Dinner,506,246.74,219.99,26.75,1
2023-03-31,Fri,Breakfast,281,118.64,94.9,23.74,0
2023-03-31,Fri,Lunch,133,75.34,59.39,15.95,0
2023-03-31,Fri,Dinner,384,183.74,147.64,36.1,0
2023-04-01,Sat,Breakfast,85,35.82,32.56,3.26,0
2023-04-01,Sat,Lunch,292,153.01,130.44,22.57,0
2023-04-01,Sat,Dinner,40,26.03,13.08,12.95,0
2023-04-02,Sun,Breakfast,74,30.75,24.33,6.42,0
2023-04-02,Sun,Lunch,91,52.02,37.56,14.46,0
2023-04-02,Sun,Dinner,100,46.07,36.26,9.81,0
2023-04-03,Mon,Breakfast,59,25.18,21.14,4.04,0
2023-04-03,Mon,Lunch,208,94.33,82.69,11.64,0
2023-04-03,Mon,Dinner,308,152.65,116.42,36.23,0
2023-04-04,Tue,Breakfast,203,77.36,71.63,5.73,1
2023-04-04,Tue,Lunch,264,114.51,93.49,21.02,0
2023-04-04,Tue,Dinner,259,136.21,127.22,8.99,0
2023-04-05,Wed,Breakfast,235,106.82,81.86,24.96,0
2023-04-05,Wed,Lunch,271,149.8,133.29,16.51,0
2023-04-05,Wed,Dinner,261,111.29,97.88,13.41,0
2023-04-06,Thu,Breakfast,130,58.31,49.66,8.65,0
2023-04-06,Thu,Lunch,98,60.59,52.36,8.23,0
2023-04-06,Thu,Dinner,280,136.95,115.1,21.85,0
2023-04-07,Fri,Breakfast,187,73.15,64.03,9.12,0
2023-04-07,Fri,Lunch,69,37.85,37.13,0.72,0
2023-04-07,Fri,Dinner,347,174.22,172.37,1.85,0
2023-04-08,Sat,Breakfast,162,70.12,52.22,17.9,0
2023-04-08,Sat,Lunch,295,139.69,111.58,28.11,0
2023-04-08,Sat,Dinner,175,56.81,56.8,0.01,0
2023-04-09,Sun,Breakfast,269,121.64,109.0,12.64,1
2023-04-09,Sun,Lunch,95,43.23,43.22,0.01,0
2023-04-09,Sun,Dinner,154,71.08,65.9,5.18,0
2023-04-10,Mon,Breakfast,240,94.04,77.59,16.45,0
2023-04-10,Mon,Lunch,378,187.77,167.95,19.82,0
2023-04-10,Mon,Dinner,90,66.16,38.34,27.82,0
2023-04-11,Tue,Breakfast,43,15.53,13.46,2.07,0
2023-04-11,Tue,Lunch,162,97.01,73.61,23.4,0
2023-04-11,Tue,Dinner,328,178.23,146.81,31.42,0
2023-04-12,Wed,Breakfast,77,28.69,23.46,5.23,0
2023-04-12,Wed,Lunch,247,129.5,101.59,27.91,0
2023-04-12,Wed,Dinner,542,302.42,234.57,67.85,1
2023-04-13,Thu,Breakfast,249,127.16,76.26,50.9,0
2023-04-13,Thu,Lunch,180,89.14,88.74,0.4,0
2023-04-13,Thu,Dinner,339,154.77,123.73,31.04,0
2023-04-14,Fri,Breakfast,176,61.98,60.08,1.9,0
2023-04-14,Fri,Lunch,329,178.72,161.91,16.81,1
2023-04-14,Fri,Dinner,322,166.26,156.86,9.4,0
2023-04-15,Sat,Breakfast,168,61.45,50.94,10.51,0
2023-04-15,Sat,Lunch,297,151.08,107.8,43.28,0
2023-04-15,Sat,Dinner,125,70.84,42.39,28.45,0
2023-04-16,Sun,Breakfast,275,113.03,89.12,23.91,1
2023-04-16,Sun,Lunch,94,42.74,42.73,0.01,0
2023-04-16,Sun,Dinner,49,25.42,22.7,2.72,0
2023-04-17,Mon,Breakfast,242,92.17,78.31,13.86,0
2023-04-17,Mon,Lunch,351,254.16,135.72,118.44,0
2023-04-17,Mon,Dinner,107,59.95,52.9,7.05,0
2023-04-18,Tue,Breakfast,209,84.79,72.11,12.68,0
2023-04-18,Tue,Lunch,154,91.14,69.25,21.89,0
2023-04-18,Tue,Dinner,56,21.97,17.83,4.14,0
2023-04-19,Wed,Breakfast,244,125.08,70.96,54.12,0
2023-04-19,Wed,Lunch,437,249.28,213.89,35.39,0
2023-04-19,Wed,Dinner,115,62.41,52.42,9.99,0
2023-04-20,Thu,Breakfast,157,70.02,58.53,11.49,0
2023-04-20,Thu,Lunch,445,231.9,201.74,30.16,0
2023-04-20,Thu,Dinner,303,145.41,114.61,30.8,0
2023-04-21,Fri,Breakfast,86,33.36,32.22,1.14,0
2023-04-21,Fri,Lunch,414,234.1,234.09,0.01,0
2023-04-21,Fri,Dinner,188,77.82,67.17,10.65,0
2023-04-22,Sat,Breakfast,209,78.74,71.87,6.87,0
2023-04-22,Sat,Lunch,36,16.73,14.68,2.05,0
2023-04-22,Sat,Dinner,41,17.9,15.73,2.17,0
2023-04-23,Sun,Breakfast,109,39.23,31.52,7.71,0
2023-04-23,Sun,Lunch,80,36.15,34.0,2.15,0
2023-04-23,Sun,Dinner,118,59.69,56.58,3.11,0
2023-04-24,Mon,Breakfast,185,62.54,61.61,0.93,0
2023-04-24,Mon,Lunch,367,179.08,158.73,20.35,0
2023-04-24,Mon,Dinner,310,145.72,135.52,10.2,1
2023-04-25,Tue,Breakfast,143,66.74,58.41,8.33,0
2023-04-25,Tue,Lunch,483,294.48,229.26,65.22,0
2023-04-25,Tue,Dinner,272,136.11,113.79,22.32,1
2023-04-26,Wed,Breakfast,172,75.86,43.44,32.42,0
2023-04-26,Wed,Lunch,386,192.97,151.27,41.7,0
2023-04-26,Wed,Dinner,311,126.75,106.39,20.36,0
2023-04-27,Thu,Breakfast,236,85.97,75.14,10.83,0
2023-04-27,Thu,Lunch,482,263.01,209.46,53.55,0
2023-04-27,Thu,Dinner,385,199.81,139.27,60.54,1
2023-04-28,Fri,Breakfast,217,92.71,72.12,20.59,0
2023-04-28,Fri,Lunch,288,132.76,124.95,7.81,0
2023-04-28,Fri,Dinner,382,176.49,143.17,33.32,0
2023-04-29,Sat,Breakfast,143,59.99,55.51,4.48,0
2023-04-29,Sat,Lunch,250,122.21,94.42,27.79,1
2023-04-29,Sat,Dinner,161,84.42,77.81,6.61,0
2023-04-30,Sun,Breakfast,204,88.43,65.8,22.63,0
2023-04-30,Sun,Lunch,364,205.65,163.9,41.75,0
2023-04-30,Sun,Dinner,240,97.99,88.29,9.7,0
2023-05-01,Mon,Breakfast,224,80.93,60.37,20.56,0
2023-05-01,Mon,Lunch,296,158.16,158.15,0.01,0
2023-05-01,Mon,Dinner,88,36.47,35.26,1.21,0
2023-05-02,Tue,Breakfast,139,57.13,45.38,11.75,0
2023-05-02,Tue,Lunch,133,61.12,57.68,3.44,0
2023-05-02,Tue,Dinner,367,153.4,153.39,0.01,0
2023-05-03,Wed,Breakfast,209,76.45,68.83,7.62,0
2023-05-03,Wed,Lunch,79,42.48,35.85,6.63,0
2023-05-03,Wed,Dinner,392,216.99,184.02,32.97,0
2023-05-04,Thu,Breakfast,93,54.96,31.86,23.1,0
2023-05-04,Thu,Lunch,415,217.1,165.86,51.24,1
2023-05-04,Thu,Dinner,258,103.98,96.74,7.24,0
2023-05-05,Fri,Breakfast,52,17.85,16.71,1.14,0
2023-05-05,Fri,Lunch,497,268.89,268.26,0.63,0
2023-05-05,Fri,Dinner,157,66.57,59.97,6.6,0
2023-05-06,Sat,Breakfast,106,38.26,35.44,2.82,0
2023-05-06,Sat,Lunch,190,103.72,93.96,9.76,0
2023-05-06,Sat,Dinner,279,220.86,119.71,101.15,0
2023-05-07,Sun,Breakfast,161,58.11,52.59,5.52,0
2023-05-07,Sun,Lunch,212,102.82,84.39,18.43,0
2023-05-07,Sun,Dinner,107,42.64,42.61,0.03,0
2023-05-08,Mon,Breakfast,220,85.91,61.44,24.47,0
2023-05-08,Mon,Lunch,132,69.0,58.41,10.59,0
2023-05-08,Mon,Dinner,132,64.71,49.62,15.09,0
2023-05-09,Tue,Breakfast,278,101.89,97.45,4.44,0
2023-05-09,Tue,Lunch,155,92.82,75.39,17.43,0
2023-05-09,Tue,Dinner,193,95.3,95.29,0.01,0
2023-05-10,Wed,Breakfast,295,119.45,108.96,10.49,0
2023-05-10,Wed,Lunch,313,159.31,137.98,21.33,0
2023-05-10,Wed,Dinner,236,123.99,114.57,9.42,0
2023-05-11,Thu,Breakfast,239,85.04,77.69,7.35,0
2023-05-11,Thu,Lunch,156,93.03,85.62,7.41,0
2023-05-11,Thu,Dinner,292,114.15,112.48,1.67,0
2023-05-12,Fri,Breakfast,183,79.86,68.65,11.21,0
2023-05-12,Fri,Lunch,73,35.33,32.06,3.27,0
2023-05-12,Fri,Dinner,181,79.13,69.61,9.52,0
2023-05-13,Sat,Breakfast,86,37.86,28.24,9.62,0
2023-05-13,Sat,Lunch,99,47.89,42.11,5.78,0
2023-05-13,Sat,Dinner,159,81.49,65.67,15.82,0
2023-05-14,Sun,Breakfast,206,84.15,67.89,16.26,0
2023-05-14,Sun,Lunch,48,31.57,15.44,16.13,0
2023-05-14,Sun,Dinner,106,52.05,45.07,6.98,0
2023-05-15,Mon,Breakfast,77,28.04,20.05,7.99,0
2023-05-15,Mon,Lunch,409,206.55,182.94,23.61,0
2023-05-15,Mon,Dinner,385,197.96,159.22,38.74,0
2023-05-16,Tue,Breakfast,72,28.12,24.87,3.25,0
2023-05-16,Tue,Lunch,330,190.24,173.09,17.15,1
2023-05-16,Tue,Dinner,328,162.7,146.89,15.81,0
2023-05-17,Wed,Breakfast,177,73.88,66.02,7.86,0
2023-05-17,Wed,Lunch,274,153.6,127.44,26.16,0
2023-05-17,Wed,Dinner,79,42.27,37.86,4.41,0
2023-05-18,Thu,Breakfast,93,37.49,30.73,6.76,0
2023-05-18,Thu,Lunch,381,198.54,152.61,45.93,0
2023-05-18,Thu,Dinner,93,48.04,40.36,7.68,0
2023-05-19,Fri,Breakfast,96,39.36,34.22,5.14,0
2023-05-19,Fri,Lunch,140,82.56,63.34,19.22,0
2023-05-19,Fri,Dinner,268,128.27,97.59,30.68,0
2023-05-20,Sat,Breakfast,47,19.26,14.22,5.04,0
2023-05-20,Sat,Lunch,338,153.65,118.76,34.89,0
2023-05-20,Sat,Dinner,116,59.27,46.55,12.72,0
2023-05-21,Sun,Breakfast,321,124.59,113.15,11.44,1
2023-05-21,Sun,Lunch,122,70.67,57.4,13.27,0
2023-05-21,Sun,Dinner,93,47.54,42.79,4.75,0
2023-05-22,Mon,Breakfast,185,77.65,63.68,13.97,1
2023-05-22,Mon,Lunch,189,93.96,72.95,21.01,0
2023-05-22,Mon,Dinner,278,111.97,97.18,14.79,0
2023-05-23,Tue,Breakfast,143,57.39,43.84,13.55,0
2023-05-23,Tue,Lunch,292,134.31,125.95,8.36,0
2023-05-23,Tue,Dinner,119,62.14,61.4,0.74,0
